gene_id	ER_14-283-13_7	ER_14-283-13_8	ER_14-283-15_3AT	ER_14-283-15_4AT	ER_14-283-15_5AT	ER_14-283-15_6AT	ER_14-283-18_1AT	ER_14-283-18_3AT	ER_14-283-2_8AT	ER_14-283-2_9AT	ER_14-283-21_3AT	ER_14-283-21_4AT	ER_14-283-21_7AT	ER_14-283-21_9AT	ER_14-283-24_4T	ER_14-283-4_H1	ER_14-283-54_A	ER_14-283-54_E	ER_16-223-10_13	ER_16-223-16_B	ER_16-223-16_E	ER_16-223-21	ER_16-223-6	NR_14-283-25_A1	NR_14-283-25_B1	NR_14-283-25_C1	NR_14-283-27_A1	NR_14-283-27_B1	NR_14-283-27_D1	NR_14-283-28_BT	NR_14-283-28_CT	NR_14-283-28_FT	NR_14-283-34_1T	NR_14-283-44_G1T	NR_14-283-44_H1T	NR_14-283-45_8A	NR_14-283-53_12	NR_14-283-53_9	NR_14-283-55_1	NR_14-283-59	NR_14-283-62_B	NR_14-283-62_D	NR_16-223-25
ENSG00000197437.4_4_OR13G1	2	7	0	0	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	1	0	1	0	0	1	0	0	0	1	0
ENSG00000197442.10_3_MAP3K5	1883	1472	437	589	338	558	396	279	449	1454	742	645	821	1317	748	1127	4971	1843	887	1286	1381	4040	2002	1084	1491	806	966	7810	3304	2155	3003	1557	823	1011	777	5368	4431	2396	770	344	2672	2111	2256
ENSG00000197444.10_3_OGDHL	9	0	2	3	2	3	20	13	6	5	11	8	6	15	2	8	5	5	13	12	16	442	10	16	12	21	179	722	684	68	78	44	8	19	11	148	7	8	7	5	29	35	37
ENSG00000197446.9_4_CYP2F1	0	0	0	1	1.73	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197448.14_3_GSTK1	453	325	636	497	378	727	290	154	238	489	326	252	244	596	513	251	748	211	652	612	814	612	664	604	599	400	567	653	664	545	1058	461	331	258	190	1032	941	688	278	71	1103	809	884
ENSG00000197451.12_4_HNRNPAB	875	1018	745	704	488	1009	235	159	587	585	555	548	448	847	520	621	1326	758	634	568	743	602	556	809	668	626	507	536	716	385	660	389	384	625	374	1441	535	296	286	164	1075	782	494
ENSG00000197454.2_3_OR2L5	0	0	0	2	0	0	0	0	22	0	0	0	1	0	34	7	2	0	37.51	45	44	24	57	5	5	5	12	55	12	1	3	2	4	0	2	40.84	21	33	124	0	0	0	26
ENSG00000197457.10_5_STMN3	34	16	42	19	27	44	33	16	14	38	52	33	32	62	28	18	72	6	28	88	48	51	60	27	60	20	36	55	63	26	54	25	28	10	20	77	42	19	32	1	23	18	91
ENSG00000197461.13_5_PDGFA	306	192	215	197	185	326	97	45	108	126	146	92	132	149	229	63	218	82	258	215	227	166	240	104	104	70	247	559	541	157	282	182	55	141	73	350	86	155	71	34	244	179	82
ENSG00000197465.14_3_GYPE	0	34	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	1	0	2	3	0	0	0	1	0	0	0	1	0	1	0
ENSG00000197467.14_4_COL13A1	22	11	8	16	9	15	27	6	15	61	16	10	17	116	20	7	16	6	43	75	110	25	30	37	16	16	41	45	49	12	40	23	25	10	12	85	0	12	8	2	33	29	19
ENSG00000197471.12_5_SPN	79	76	19	12	9	20	6	7	7	11	8	11	6	18	15	8	27	19	27	27	40	7	44	14	6	3	31	13	25	14	65	48	20	12	16	135	87	24	57	6	32	24	102
ENSG00000197472.15_4_ZNF695	9	19	2	9	4	5.87	5	2	0	4	10	11	4	8.01	8	4	13	3	7	0	11	26	9	19.94	7	15	4	5	8	3	7	2	3	4	3	19	11	1	0	3	13	9	10
ENSG00000197479.6_3_PCDHB11	448.83	366.91	570.4	597.51	352.43	955.93	49.26	22.17	301.5	377.01	65.7	97.84	223.67	245.66	356.1	101.09	19.66	25.51	75.96	95.38	236.41	801.29	43.26	823.91	935.23	568.02	81.52	266.13	222.59	146.47	305.89	162.81	35.92	239.83	148.31	1513.7	14.84	64.23	53	81.74	461.94	358.87	156.35
ENSG00000197483.10_4_ZNF628	74	57	41	42	33	50	24	5	66	104	32	31	18	76	48	42	56	34	51	42	50	52	27	62	70	25	40	84	87	25	61	34	28	19	17	65	35	40	33	7	55	50	53
ENSG00000197487.8_4_GALP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197496.6_3_SLC2A10	1403	1902	3260	2715	2731	5008	598	285	1421	1320	1268	1211	1865	2240	1738	964	2186	1414	1868	1335	1873	1142	1598	1553	1030	883	898	818	815	598	992	539	491	278	260	1966	945	622	830	168	1584	1163	594
ENSG00000197497.11_5_ZNF665	79	54	42	41	45	65	22	19	33	65	47	36	22.08	70	73	60	87	29	83	66	103	83	50	90	80	58	53	85	95	46	83	40	14	30	21	246	25	27	52	3	91	50	86.02
ENSG00000197498.13_3_RPF2	345	319	179	189	178	254	168	152	113	318	140	108	132	261	254	266	815	663	350	429	547	895	414	206	255	186	359	635	551	240	439	264	125	338	211	1285	494	354	108	94	804	657	296
ENSG00000197506.7_2_SLC28A3	0	0	3	6	2	5	5	7	2	7	0	1	0	0	2	0	0	0	1	0	22	0	0	2	0	4	1	1	1	2	13	20	0	1	0	2	44	1	16	0	0	0	0
ENSG00000197520.10_2_FAM177B	14	7	6	2	2	1	0	3	0	5	2	0	0	1	1	0	0	5	0	1	0	0	4	0	1	1	1	0	3	8	12	8	1	1	1	0	0	0	0	0	3	2	15
ENSG00000197530.12_5_MIB2	133	148	200	186	97	269	88	27	133	221	152	135	136	202	122	98	223	82	137	183	175	317	104	191	113	105	164	230	259	105	200	124	120	63	51	215	123	139	70	16	138	94	280
ENSG00000197532.2_5_OR6Y1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197535.14_3_MYO5A	2442	2059	1048	1031	778	1116	666	554	792	1119	1387	1163	1020	1795	1599	1019	3063	1008	2618	2712	3006	1483	2844	1343	1124	622	1145	1927	1802	919	2143	1116	858	789	519	4648	3542	1742	1442	290	1803	1427	1839
ENSG00000197540.8_4_GZMM	1	0	8	0	4	2	1	0	0	4	1	2	1	6	4	2	0	0	1	4	0	2	0	7	1	2	6	0	3	3	6	4	0	2	0	3	5	2	0	1	0	3	9
ENSG00000197548.12_2_ATG7	657	507	547	485	341	551	205	93	383	695	277	324	263	519	511	219	571	274	474	572	736	489	545	497	341	355	399	628	651	380	661	426	204	208	176	1102	567	380	329	45	561	331	710
ENSG00000197555.9_4_SIPA1L1	1122	1189	991	984	752	1120	318	192	1030	1257	785	673	464	989	967	657	1990	783	799	924	1396	1327	850	1053	943	756	783	971	1429	837	1719	891	458	597	441	2950	1080	815	298	153	1275	871	1940
ENSG00000197557.7_3_TTC30A	114.91	154.48	77.76	71.19	64.23	99.04	28.4	32.52	46.69	71.59	88.34	92.15	68.22	140.13	68.93	77.9	261.21	66.73	183.93	111.14	156.35	209.74	203.75	78.05	92.12	56.47	84.11	122.22	102.78	34.27	81.37	45.22	48.73	40.7	24.24	211.86	107.37	70.3	26.19	16.97	193.26	135.68	49.16
ENSG00000197561.7_3_ELANE	0	4	0	1	0	0	0	0	3	14	0	2	0	2	2	1	2	0	7	4	3	0	1	2	2	0	2	3	1	2	3	4	5	1	0	24	0	0	23	0	0	2	3
ENSG00000197562.10_4_RAB40C	126	122	109	107	85	177	42	20	100	113	73	65	106	122	97	65	111	60	103	102	122	97.02	104	61	60	54	77	196	164	48	100	58	44	58	31	115	14	53	91	23	144	92	129
ENSG00000197563.11_4_PIGN	1875	1520	1647	1534	1203	2163	387	517	1285	1193	1223	984	735	1948	1810	1688	2229	1052	1692	1397	1834	2357	2101	1083	1331	1344	1028	1599	1419	5879	5604	1898	419	382	281	2212	1586	1221	419	425	2269	1553	718
ENSG00000197565.15_4_COL4A6	80	55	24	84	12	43	108	42	89	189	101	110	96	456	82	45	49	32	172	125	275	38	108	192	99	56	215	79	91	29	42	24	46	13	32	145	42	85	0	4	106	88	51
ENSG00000197566.10_4_ZNF624	93	75	103	105	76	121	10	56	83	64	70	56	103	155	82	86	143	52	89	108	126	61	128	117	90	82	87	191	162	64	198	87	37	41	21	277	156	87	47	30	97	103	67
ENSG00000197568.14_4_HHLA3	10	6	31	26	17	34	6	4	37	46	23	28	16	36	31	23	23	14	41	14	29	27	31	29	23	4	7	30	15	18	30	17	5	24	7	37	31	11	4	8	52	19	34
ENSG00000197576.13_3_HOXA4	52	56	40.51	23	6	11	0	14	39	121	46	38	48	57.08	11	15	33	3	31	36	44	100	55	79.99	112	45	30.97	32	32	12	29.97	23	4	18	17	128	48	47	39	9	36	37	51
ENSG00000197579.8_3_TOPORS	1312	837	844	827	648	1051	396	425	551	936	819	793	706	1192	777	656	1492	1058	1387	1175	1760	1291	1452	1086	987	895	788	1125	995	753	1373	795	385	458	375	2921	1071	739	628	247	1223	884	733
ENSG00000197580.11_4_BCO2	44	4	34.58	41	17	38	18	15	44	147.34	29	27	27	71.42	29.41	23	41	13	55	37	68.75	95.49	68.05	44.26	30	24	35.46	36.05	52.52	48	89.97	59	16	15	14	134	17	23.96	0	2	35	30	95
ENSG00000197584.12_6_KCNMB2	55.05	30.63	1	0	0	0	5	0	0	0	46.12	36.61	32.8	52.59	8.93	18.33	40.48	0	15	56.06	19.68	0	28.14	0	0	7	0	2	0	0	0	1	1	0	0	6	5	0	0	0	2.39	11	16
ENSG00000197586.12_6_ENTPD6	1027	921	714	625	579	1016	442	186	666	1025	826	779	960	1156	1025	320	1050	884	923	1289	1112	1169	996	498	366	433	788	1208	1191	593	846	512	351	519	329	1702	691	630	611	153	1588	1066	858
ENSG00000197587.10_3_DMBX1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197591.3_2_OR11L1	3	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000197594.13_4_ENPP1	953	644	565	530	461	512	69	124	323	329	101	164	162	238	764	193	711	329	701	492	1196	329	540	258	146	148	404	614	806	494	1069	419	270	364	289	1776	202	132	305	196	913	697	120
ENSG00000197599.12_3_CCDC154	4	1	2	8	3	6	2	0	0	5	5	3	4	13	6	0	3	3	15	13	8	3	8	5	3	2	4	15	18	12	17	6	0	4	3	14	0	13	5	1	6	3	11
ENSG00000197601.13_4_FAR1	652	532	1052	818	603	1213	243	215	451	1034	621	587	517	849	715	498	1138	678	794	752	1150	866	1043	1454	1012	835	572	753	889	617	1075	708	382	273	234	1447	825	515	458	135	694	459	592
ENSG00000197603.14_7_CPLANE1	3987	3193	1783	1882	1581	2530	906	1263	1494	2346	1756	1471	1509	2621	2077	1949	4396	1960	3243	3173	4016	4647	4217	3028	2564	2218	1735	4706	3507	1539	2686	1585	1179	1109	925	9354	4163	2921	1480	422	3091	2044	3973
ENSG00000197608.11_3_ZNF841	1860.87	1170	891.78	848	751	1241	436.62	414.76	629	1419	1143.05	862	762.74	1392.64	1162	979	2096.21	1661	2222.62	2444.45	2579	2316	1920	1439	1523	1020	1408.47	1808	2048.83	1241	1893	1117.19	654	846.55	559	5652.66	1322	1098	1122.61	249	1644	950	2210
ENSG00000197614.11_3_MFAP5	9	12	49	15	5	29	0	4	32	16	1	0	1	5	2	5	1	1	26	11	31	0	6	15	0	2	19	0	16	4	9	13	4	0	3	13	5	19	1	1	17	7	34
ENSG00000197616.12_3_MYH6	0	0	0	0	0	0	0	2	0	6	173.62	33.56	12.28	205.32	0	0	0	0	0	0	11	0	0	3.75	0	0	1	0	4	5	1	1	0	0	0	0	0	2	0	0	0	1	0
ENSG00000197617.8_3_VN1R5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197619.14_5_ZNF615	956	749.75	1061	920	950	1562	355.47	399	700.3	1114.89	1589	1009	771	1483.33	1205	1042	1978	827	1179	2606	2062	2315	1705.76	2488.65	3128	1858	2253.57	3820.45	3227.47	1624.58	2598	1382.75	449	765	546.99	3778	696.75	777	975.24	203	994	842	1636.19
ENSG00000197620.11_5_CXorf40A	130.59	117.13	107.85	91.41	98.29	147.41	29.13	31.77	69.57	73.52	79.75	99.2	100.5	170.92	79.1	66.06	184.05	105.17	98.61	102.88	131.49	99.84	190.29	88.78	68.06	67.77	108.46	111.25	100.42	104.24	126.95	54.63	77.52	46.97	25.22	137.97	126.85	41	10	32.69	154.29	110.88	16.59
ENSG00000197622.13_3_CDC42SE1	721	687	501	491	328	604	366	112	245	429	416	344	396	561	393	316	682	411	547	640	488	621	558	515	365	283	522	1215	864	500	780	468	230	322	215	1246	483	383	320	103	824	551	552
ENSG00000197629.5_2_MPEG1	450	347	310	291	195	217	238	138	166	264	109	162	104	207	269	110	258	148	301	422	527	210	517	367	112	74	369	337	382	402	1007.97	513	109	228	176	1171	785	226	256	91	335	239	661.88
ENSG00000197632.9_4_SERPINB2	0	0	1	0	1	0	0	0	0	4	0	0	0	0	0	2	7	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000197635.10_4_DPP4	4761	4863	8969	5747	5794	9705	1121	1827	1792	2820	5748	5897	5784	8024	5309	6021	3775	7883	6321	6633	17848	380	13308	20986	13680	9012	4794	2002	3948	2899	3325	1365	130	1351	1027	5749	1412	3936	1914	562	4107	3627	1493
ENSG00000197641.11_4_SERPINB13	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	3	0	5	0	0	0	0	9	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197646.7_2_PDCD1LG2	17	4	34	20	8	10	11	5	30	30	9	7	5	24	9	9	13	9	9	24	50	10	11	13	8	2	14	22	18	20	55	28	9	9	5	145	64	21	0	2	10	9	15
ENSG00000197647.11_5_ZNF433	336	256.1	100	85	104	139.87	47	32.67	60	80	100.91	76.97	74	127	117	83.95	373	130	248	258	246.97	157	265.89	139.93	134	104.99	62	78	85	70	144.96	97	44	52	45	294	145	167	168	20.94	229	151	140.52
ENSG00000197651.4_2_CCER1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197653.15_5_DNAH10	78	56	22	18	19	28	29	6	36	67	43	24	20	58	12	17	75	5	19	12	20	58	86	124	86	78	6	21	23	15	49	37	23	20	10	116	6	18	23	15	25	33	110
ENSG00000197658.9_4_SLC22A24	0	0	0	0	0	0	0	0	11	0	0	0	0	0	1	1	0	1	0	0	0	0	0	7	2	3	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0
ENSG00000197683.4_2_KRTAP26-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197694.15_6_SPTAN1	10419	9384	7903	7394	5519	9670	2898	1788	6314	8838	4227	4340	3522	8880	9792	4347	10645	6126	7609	11237	17323	7361	7314	9557	7474	5529	7479	9780	11383	5003	10091	5572	4471	3876	2908	22117	6771	5052	4737	1083	10439	7106	8891
ENSG00000197696.10_4_NMB	4	3	4	8	8	9	2	1	1	17	4	5	6	7	9	1	5	6	4	9	10	6	7	10	3	3	4	3	6	3	5	3	6	4	2	16	0	0	0	1	15	12	5
ENSG00000197702.13_4_PARVA	1082	1255	1072	1051	760	1298	738	267	943	1449	788	864	1028	1441	906	670	1337	668	1130	1178	2599	655	982	1489	1008	655	1051	929	1508	667	1260	732	495	466	355	2222	532	617	557	208	1027	740	572
ENSG00000197705.9_2_KLHL14	4	12	1	7	4	6	2	2	2	22	8	12	6	42	3	2	0	0	9	4	46	10	15	14	9	3	11	1	15	2	7	6	7	6	2	54	0	9	0	0	8	6	11
ENSG00000197706.3_2_OR6C74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197712.12_3_FAM114A1	1316	1007	810	822	682	1089	510	239	506	741	589	472	741	1226	760	711	2090	1145	1051	535	1633	859	1326	828	466	391	863	1300	1384	490	828	431	555	649	454	3198	522	466	571	234	1410	1216	495
ENSG00000197713.15_4_RPE	504.97	432.09	517.04	461.99	298.37	564.21	215.7	116	301.56	479.56	387.17	342.86	326.95	607.96	368.04	354.91	672.99	461	647.87	701.14	959.33	763.65	587.57	726.88	471.34	696.03	424.95	710.12	685.98	327.2	555.77	323.93	180.9	308.95	198	1025	434	393.98	202	66.92	709.94	432.99	656
ENSG00000197714.9_3_ZNF460	890	861	854	737	616	1067	425	244	577	953	748	718	475	1116	688	756	1465	1002	710	858	1021	1071	781	727	1048	578	895	1233	1312	958	1635	954	479	581	385	1837	825	548	429	272	1025	731	928
ENSG00000197721.16_3_CR1L	11	25	15.29	8.22	4.12	5	0	0	0	18	2	2.01	0	6.11	5.16	1.02	5	3	8.78	1	8.02	0	8	4.12	4.26	8	6.13	5.15	4.45	18.35	53.22	12.06	4.09	3.05	2.19	0	15.08	81.18	41	0	5	2	0
ENSG00000197724.11_4_PHF2	1026	941	638	640	573	921	330	130	691	970	578	440	515	915	612	510	1171	601	850	951	1216	1348	914	834	698	555	753	1279	1306	550	1099	596	409	430	297	2341	847	627	655	145	1189	866	1185
ENSG00000197728.11_5_RPS26	3865.69	3891.65	887.06	707.51	637.22	1171.58	549.56	350.27	2146.9	1963.93	2361.22	1673.36	1682.29	2323.02	1718.61	2938.53	6417.86	2511.94	4799.74	764.54	1462.88	2006.74	3847.15	1008.2	1091.51	780.16	1676.72	2525.12	1958.5	786.86	1273.33	774.32	356.02	1450.95	1075.44	7198.1	4080.57	2112.37	523.92	232.65	5192.46	4388.26	660.62
ENSG00000197745.2_2_SCGB1D4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197746.14_4_PSAP	20919	22674	14943	14268	9655	16686	7686	3891	10283	11061	21364	18082	11422	26329	17563	12338	25848	14033	19260	26914	30197	17911	22961	20034	16615	9839	10256	17874	16098	11824	19931	11523	8388	8439	5538	30763	17847	9400	10923	3011	17517	12641	12661
ENSG00000197747.9_3_S100A10	186	129	183	192	171	281	15	86	93	162	56	18	22	82	303	51	169	49	61	329	364	23	111	415	485	294	366	118	233	165	400	186	157	72	51	272	86	84	244	43	126	125	250
ENSG00000197748.12_4_CFAP43	118	90	205	146	121	219	26	40	110	87	51	50	68	102	73	98	86	37	213	61	117	155	164	52	51	87	46	149	54	22	44	12	16	41	36	158	52	64	50	21	136	121	35
ENSG00000197753.10_4_LHFPL5	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0
ENSG00000197756.9_2_RPL37A	14095	15575	12728	9286	9428	16682	4461	2454	9756	7147	9492	8964	6740	12844	8146	12899	28788	7989	7644	7984	9229	19918	10620	10806	12096	9090	6486	7929	8086	6109	11878	6543	3443	5180	3732	16033	8745	6945	4517	2039	15831	12932	9570
ENSG00000197757.8_5_HOXC6	44	45	77	47	61.32	135	25	19	84	79	203.24	134.37	99	148.42	88	121	444.55	107	103	161.03	87	239	160	189	155	157	103	164.54	148.77	246.03	326.83	223.72	54.15	167.08	122	304	211	160	62	7	18	16	344
ENSG00000197763.16_7_TXNRD3	235	416	160	156	108	253	90	57	165	246	178	195	192	296	154	141	343	84	221	143	179	263	218	246	254	202	174	197	244	115	232	115	70	93	61	388	102	77	71	43	321	207	214
ENSG00000197766.7_3_CFD	30	37	41	15	6	28	35	8	131	98	28	13	10	176	36	48	53	16	56	63	70	27	67	133	94	39	91	67	71	5	29	14	29	9	15	136	57	60	13	0	42	29	143
ENSG00000197768.10_6_STPG3	0	0	0	0	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000197769.5_2_MAP1LC3C	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000197771.12_2_MCMBP	842	779	405	396	328	576	139	153	422	362	383	338	289	576	344	425	999	691	681	559	792	655	690	491	477	348	312	513	462	360	676	402	198	169	148	1311	778	462	232	140	921	700	579
ENSG00000197774.12_4_EME2	181	117	248	232	109	325	146	36	114	219	219	174	145	213	210	55	242	105	149	341	140	384	162	233	166	162	243	652	553	213	310	190	159	93	46	296	235	282	15	6	237	99	607
ENSG00000197776.8_3_KLHDC1	154	195	227	174	147	292	24	40	72	315	138	109	131	214	101	73	136	74	146	181	241	113	132	156	154	186	110	98	122	92	178	100	46	36	34	386	162	70	14	13	220	118	109
ENSG00000197779.13_2_ZNF81	392	314	215	204	189	315	113	128	128	287	193	176	120	332	259	148	279	107	317	351	483	184	326	322	211	240	208	270	319	258	519	266	193	123	93	624	108	119	195	43	221	184	376
ENSG00000197780.9_2_TAF13	98	79	89	98	71	123	89	63	29	48	136	110	79	137	81	74	186	116	171	108	126	96	191	82	101	29	113	167	119	104	161	112	76	94	69	231	171	108	116	68	94	80	57
ENSG00000197782.14_3_ZNF780A	862.37	617.27	428.27	419.61	351.36	563.68	139.34	133.52	358.1	525.48	479.34	476.86	331.33	743.43	446.47	401.93	616.94	183.74	422.67	586.12	626.29	486.38	563.06	364.33	526.8	485.96	244.23	356.72	356.6	397.97	643.03	417.37	157.93	174.81	136.82	868.26	366.94	251.26	115.97	147.29	494.39	361.84	445.65
ENSG00000197785.13_4_ATAD3A	475.39	559.79	322.67	333.8	213.94	551.87	217.53	58.31	253.09	291.86	297.08	299.17	257.36	353.29	280.74	124.71	373.04	273.03	313.19	363.7	359.5	489.05	270.77	341.53	225.78	213.62	318.07	354.14	511.14	188.94	386.31	241.85	202.87	210.23	128.25	718.69	209.45	133.83	159.93	30.69	535.52	358.53	295.8
ENSG00000197786.3_2_OR5B17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197790.1_2_OR52M1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197798.9_4_FAM118B	176	147	89	99	61	86	32	49	70	102	99	97	107	160	125	134	120	122	138	163	233	245	141	149	157	131	137	320	263	97	183	104	66	110	97	264	238	108	43	34	236	176	159
ENSG00000197808.12_4_ZNF461	143	201	137	126	118	182	51	73	126	147	134	119	105	184	122	148	201	111	169	155	192	195	146	124	158	131	102	169	133	191	242	175	58	97	50	277	103	74	107	38	160	101	148
ENSG00000197816.13_3_CCDC180	209.88	166.62	393.56	297.02	293.3	331.21	132.95	75.15	122.39	147.09	249.34	196.49	154.49	253.06	77.51	173.19	242.24	97.4	189.15	312.51	287.4	288.77	135.32	408.4	137.21	339.96	107	87.8	111.12	122.49	215.14	177.66	70.52	101.92	80.67	702.89	152.64	94.19	57.22	17	120.62	108.16	688.83
ENSG00000197818.11_3_SLC9A8	384	355	369	302	244	467	106	128	300	413	362	280	398	480	368	295	500	278	382	345	517	453	503	398	293	234	225	274	375	275	512	284	138	143	96	739	498	271	179	78	337	231	393
ENSG00000197822.11_3_OCLN	1813.52	1268.54	675.31	711.33	529.56	1007.47	106.65	277.7	544.11	795.8	848.41	946.82	1734.53	945.21	1006.09	1610.88	1412.26	1341.26	960.74	1421.69	1342.24	3739.8	758.85	987.17	1267.58	1099.46	683.47	2927.48	2456.74	1172.26	2019.9	1043.16	308.71	1262.8	894.07	5290.32	5958.39	2296.58	1707.61	403.14	2788.29	1968.34	1228.67
ENSG00000197826.11_4_CFAP299	0	0	4	6	6	9	0	1	4	0	0	0	0	4	2	0	0	0	0	0	0	0	5	3	0	4	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000197837.3_2_HIST4H4	32	24	32	39	32	44	32	12	26	33	84	61	84	133	57	71	122	51	65	122	99	46	62	56	79	40	34	61	76	37	68	49	42	36	29	92	47	59	37	11	68	49	78
ENSG00000197838.4_2_CYP2A13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197841.15_5_ZNF181	445.27	368.71	351	271.06	295.1	423.27	85.37	73.35	180.67	334.61	219.51	222	274.08	365.99	244.56	243.49	694.95	327.09	288.22	307.34	419.22	429.69	268.04	283.99	342.61	400.98	144.09	207.42	259	255.26	402.7	285	119.32	144.03	111.17	678.35	320	176	79.13	52.4	393.56	262.08	226.53
ENSG00000197849.6_4_OR8G1	102.12	13.61	49.51	43.73	33.3	70.65	0	0	58.41	3	0	0	0	0	0	11.54	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197852.11_5_INKA2	5	24	19	12	16	22	5	2	11	55	7	15	15	36	18	18	24.01	11	25	30	51	10	35	23	14	13	36	45	29	18	26	13	7	5	0	32	49	22	2	4	13	20	17
ENSG00000197857.13_2_ZNF44	586	430	304	268	236	402	122	145	167	320	247	223	216	405.69	297	218	671	280	482	723	703	546	612	388	373	350	290	326	418	309	471	311	140	134	113	913	362	346	281	52	538	375	919
ENSG00000197858.11_3_GPAA1	507	517	288	271	227	408	165	55	529	493	394	309	387	517	338	446	750	426	416	573	628	878	399	1104	619	729	367	769	692	198	378	217	227	202	131	589	418	316	219	68	553	425	949
ENSG00000197859.10_5_ADAMTSL2	111	114	181	173	124	193	68	23	106	105	45	20	56	119	186	39	131	66	102	270	169	98	67	149	45	36	81	142	290	145	294	122	96	90	52	562	112	17	40	12	93	54	246
ENSG00000197860.10_3_SGTB	115	53	178	111	102	165	29	13	82	103	83	63	26	104	76	65	171	85	94	169	238	108	136	136	87	67	59	81	71	48	139	55	21	43	50	382	76	123	67	41	109	103	127
ENSG00000197863.9_5_ZNF790	108	71	85	83	81	128	38	30	45	68	89	58	74	100	76	69	100	22	98	97	98	90	105	92	95	76	59	89	88	84	109	79	32	35	32	166	41	61	15	26	120	90	53
ENSG00000197870.12_2_PRB3	1	0	1	0	2	1	0	1	1	1	0	0	0	0	1	0	0	0	0	4	0	1	0	1	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3
ENSG00000197872.11_4_FAM49A	136	211	56	66	28	97	31	62	86	107	126	87	107	135	177	196	151	70	154	242	259	61	263	135	98	52	95	292	121	89	160	105	47	60	53	288	209	126	41	20	129	132	206
ENSG00000197879.16_6_MYO1C	5287	5425	3993	3942	2682	5456	1689	1027	4278	3806	3772	3194	3829	5415	4502	2827	5553	4333	4950	5474	6746	2538	4192	3076	2236	1266	3491	4981	5383	1892	3408	1838	1704	1258	956	6803	3692	2378	2046	452	5355	3970	3061
